vehicle_id,parking_zone,timestamp_in,timestamp_out,duration
3118,13,1218,1224,7
3120,6,1220,1220,1
3121,13,1220,1233,14
3122,14,1223,1258,36
3127,12,1225,1228,4
3133,12,1228,1229,2
3132,12,1228,1285,58
3142,14,1229,1229,1
3139,10,1229,1302,74
3144,10,1231,1231,1
3143,12,1231,1238,8
3148,6,1233,1235,3
3155,13,1235,1238,4
3158,13,1237,1239,3
3166,13,1242,1242,1
3172,14,1245,1323,79
3176,13,1246,1254,9
3180,11,1248,1248,1
3190,13,1250,1254,5
3188,14,1250,3549,2300
3191,11,1251,1261,11
3197,13,1254,1254,1
3199,11,1256,1257,2
3201,13,1256,1257,2
3202,14,1256,1258,3
3205,13,1257,1263,7
3206,13,1257,1263,7
3214,13,1261,1279,19
3219,11,1262,1288,27
3224,11,1266,1267,2
3226,13,1266,1268,3
3227,13,1266,1292,27
3230,11,1270,1285,16
3239,18,1276,1380,105
3241,1,1277,1278,2
3244,6,1278,1278,1
3246,13,1279,1282,4
3252,1,1281,1282,2
3255,13,1282,1293,12
3254,13,1282,1533,252
3259,12,1284,2844,1561
3260,1,1285,1285,1
3262,4,1285,1290,6
3272,14,1288,1289,2
3277,6,1290,1307,18
3281,1,1291,1291,1
3279,11,1291,1356,66
3284,1,1294,1295,2
3286,13,1295,1298,4
3287,11,1295,1299,5
3290,12,1297,1297,1
3296,1,1300,1310,11
3299,13,1302,1320,19
3301,11,1303,1318,16
3302,12,1303,1378,76
438,1,1311,1328,18
3326,1,1313,1344,32
3325,10,1313,1555,243
71,6,1315,1315,1
71,6,1317,1317,1
3333,12,1318,1318,1
71,6,1321,1321,1
3340,14,1322,1328,7
393,6,1322,1421,100
3346,13,1323,1328,6
3347,12,1324,1326,3
3350,15,1325,1329,5
3351,17,1326,2205,880
3357,12,1329,1329,1
3361,11,1330,1335,6
438,1,1330,1346,17
3362,14,1331,1334,4
3365,12,1332,1336,5
3367,15,1332,1348,17
3368,13,1333,1337,5
3375,13,1337,1337,1
3377,14,1338,1338,1
3382,13,1339,1339,1
3379,11,1339,1342,4
3387,14,1342,1343,2
3391,13,1345,1349,5
3393,11,1346,1346,1
3395,11,1346,1349,4
438,1,1348,1356,9
3399,14,1350,1353,4
3404,1,1352,1352,1
3406,13,1352,1357,6
3407,11,1352,1362,11
3403,12,1352,1369,18
438,1,1358,1793,436
3418,10,1360,1385,26
3422,11,1361,1368,8
3424,13,1362,1362,1
3427,1,1364,1364,1
3430,14,1364,1373,10
3432,1,1367,1367,1
3437,14,1368,1383,16
3436,15,1368,1455,88
3438,11,1369,1372,4
3439,10,1369,1375,7
3442,1,1371,1374,4
3443,11,1371,1383,13
3444,7,1372,1412,41
3450,11,1376,1376,1
3439,10,1379,1681,303
3455,11,1380,1380,1
3457,2,1381,1455,75
3458,1,1382,1387,6
3460,7,1382,1387,6
3468,6,1384,1386,3
3479,6,1389,1389,1
3478,14,1389,1402,14
3481,14,1390,1402,13
3485,1,1392,1398,7
3489,11,1394,1408,15
3494,11,1398,1478,81
3500,1,1401,1401,1
3502,13,1402,1409,8
3503,12,1403,1403,1
3506,14,1405,1406,2
3514,11,1411,1422,12
3520,1,1412,1412,1
3519,13,1412,1418,7
3521,13,1412,1527,116
3524,12,1413,1413,1
3525,6,1414,1469,56
3532,6,1418,1428,11
3538,13,1422,1422,1
3540,18,1422,1437,16
3541,12,1423,1450,28
3544,13,1426,1428,3
3547,11,1428,1440,13
3551,12,1429,1429,1
3550,1,1429,1432,4
3560,14,1434,1440,7
3567,1,1438,1438,1
3570,10,1438,1457,20
3578,1,1441,1445,5
3583,11,1443,1473,31
3589,6,1446,1462,17
3595,1,1448,1449,2
3597,6,1450,1469,20
3602,6,1452,1452,1
3541,12,1452,1473,22
3604,13,1453,1456,4
3606,7,1454,1472,19
3608,1,1455,1479,25
3612,14,1457,1525,69
3616,15,1458,1465,8
3619,12,1459,1524,66
3625,12,1463,1504,42
3626,10,1464,1526,63
3639,15,1470,1498,29
3640,13,1472,1496,25
3655,11,1482,1482,1
3662,11,1485,1493,9
3665,2,1487,1624,138
3679,11,1496,1498,3
3696,6,1502,1525,24
3705,11,1506,1539,34
3706,11,1507,1510,4
3718,7,1511,1544,34
3717,15,1511,1554,44
3721,1,1512,1513,2
3723,14,1512,2825,1314
3725,11,1513,1513,1
3726,12,1513,1514,2
3731,11,1516,1516,1
3730,6,1516,1518,3
3732,1,1517,1544,28
3736,10,1518,1528,11
3737,6,1519,1536,18
3742,11,1520,1521,2
3745,6,1521,1522,2
3749,11,1524,1530,7
3751,6,1525,1525,1
3750,12,1525,1534,10
3754,14,1528,1537,10
3757,13,1531,1532,2
3764,14,1534,1664,131
3763,10,1534,2102,569
3768,13,1535,1535,1
3771,11,1535,1542,8
3772,14,1536,1751,216
3777,12,1537,1554,18
3781,13,1539,1539,1
3785,13,1541,1544,4
3789,12,1543,1543,1
3793,11,1546,1548,3
3797,14,1547,1547,1
3794,1,1547,1560,14
3799,13,1549,1551,3
3802,11,1550,1555,6
3804,14,1551,1589,39
3806,13,1552,1892,341
3810,14,1553,1554,2
3812,11,1554,1555,2
3813,13,1554,1556,3
3814,12,1556,1588,33
3816,14,1557,1559,3
3822,11,1560,1560,1
3826,13,1560,1577,18
3828,15,1561,1605,45
3836,15,1565,1566,2
3838,13,1565,1566,2
3839,11,1565,1568,4
3842,1,1567,1567,1
3843,11,1567,1604,38
3841,6,1567,1756,190
3846,15,1569,1573,5
3852,1,1570,1571,2
3854,11,1571,1571,1
3853,11,1571,1578,8
71,6,1574,1634,61
3859,1,1576,1589,14
3861,13,1578,1580,3
3863,13,1580,1587,8
3866,6,1581,1756,176
3869,13,1583,1591,9
3871,15,1584,1622,39
3875,12,1587,1590,4
3884,6,1589,1591,3
3882,13,1589,1665,77
3880,10,1589,2856,1268
3888,13,1590,1590,1
3886,10,1590,1606,17
3893,13,1593,1594,2
3895,14,1594,1601,8
3896,1,1594,1622,29
3901,13,1596,1605,10
3902,11,1597,1597,1
3905,13,1598,1598,1
3906,11,1600,1600,1
3908,11,1601,1602,2
3912,13,1602,1604,3
3914,11,1604,1604,1
3916,18,1605,1621,17
3918,14,1605,1649,45
3920,11,1606,1607,2
3924,15,1608,1608,1
3931,15,1612,1793,182
3932,13,1613,1614,2
3935,11,1614,1614,1
3934,11,1614,1615,2
3936,10,1616,1654,39
3939,13,1617,1618,2
3940,11,1617,1618,2
3938,11,1617,1620,4
3945,11,1622,1624,3
3947,11,1623,1623,1
3949,13,1623,1626,4
3951,15,1626,1626,1
3952,6,1626,1628,3
3953,11,1627,1630,4
3960,13,1629,1629,1
3959,15,1629,1631,3
3962,11,1629,1637,9
3963,6,1630,1648,19
3966,12,1632,1781,150
3969,15,1634,1636,3
3974,10,1639,1682,44
3976,11,1640,1692,53
3979,11,1641,1653,13
3986,11,1647,1949,303
3988,13,1648,1649,2
3989,1,1648,1649,2
3993,12,1651,1653,3
3996,1,1652,1652,1
3995,14,1652,1655,4
4000,1,1655,1657,3
4003,6,1656,1665,10
4001,12,1656,1671,16
4009,11,1658,1662,5
4014,7,1660,1660,1
4013,1,1660,1688,29
4032,18,1669,1757,89
4033,14,1669,4380,2712
4039,15,1672,1681,10
4050,14,1679,1679,1
4054,12,1681,1681,1
4057,14,1682,1682,1
4061,11,1683,1693,11
4065,15,1684,1684,1
4064,13,1684,1688,5
4071,14,1688,1694,7
4072,14,1689,1698,10
4076,15,1690,1690,1
4080,13,1692,1693,2
4082,10,1693,1708,16
4088,11,1696,1697,2
4096,13,1698,1700,3
4094,11,1698,1709,12
4099,15,1699,1701,3
4113,13,1705,1707,3
4114,11,1706,1718,13
4121,2,1708,3089,1382
4127,14,1710,1711,2
4129,14,1711,1713,3
4132,1,1712,1717,6
4136,6,1712,1718,7
4134,6,1712,1746,35
4138,15,1713,1715,3
4142,12,1715,1715,1
4141,11,1715,1732,18
4144,13,1717,1717,1
4147,11,1721,1725,5
4148,13,1722,1724,3
4149,15,1723,1724,2
4150,1,1723,1731,9
4153,11,1728,1737,10
4156,13,1729,1730,2
4161,13,1735,1735,1
4169,11,1739,1739,1
4173,11,1741,1741,1
4180,11,1744,1744,1
4183,14,1745,1745,1
4182,13,1745,1746,2
4184,11,1746,1752,7
4187,13,1749,1751,3
4188,1,1750,1776,27
4194,11,1755,1755,1
4198,10,1756,1788,33
4200,6,1758,2603,846
4202,11,1759,1767,9
3762,17,1762,1764,3
4207,13,1762,1765,4
4214,15,1767,1770,4
4215,13,1769,1769,1
4216,11,1769,1770,2
4217,13,1769,1774,6
4218,11,1770,1804,35
4222,11,1773,1809,37
4226,13,1777,1783,7
4231,13,1780,1780,1
4232,15,1780,1780,1
4242,6,1786,1796,11
4247,1,1788,1788,1
4253,12,1790,1791,2
4256,1,1791,1797,7
4259,13,1795,1795,1
438,1,1795,1796,2
4263,14,1796,2098,303
4261,12,1796,2123,328
4268,1,1800,1802,3
438,1,1802,1805,4
4274,13,1803,1803,1
4277,14,1806,1812,7
4280,11,1807,1812,6
438,1,1807,2182,376
4282,15,1808,1808,1
4286,12,1811,1812,2
4290,11,1812,1812,1
4289,1,1812,1837,26
4292,15,1813,2135,323
4297,11,1815,1818,4
4298,11,1816,1817,2
4303,13,1818,1821,4
4310,14,1822,1822,1
4311,11,1823,1823,1
4314,13,1824,1828,5
4319,11,1826,1826,1
4326,11,1830,1830,1
4328,13,1831,1839,9
4330,14,1832,1832,1
4333,11,1834,1834,1
4335,14,1834,1835,2
4337,13,1835,1835,1
4340,11,1837,1858,22
4344,11,1840,1841,2
4343,1,1840,1857,18
4345,12,1843,1844,2
4353,14,1847,2624,778
4356,11,1848,1848,1
4370,11,1861,1861,1
4372,1,1863,1923,61
4385,6,1868,1869,2
4391,15,1872,1873,2
4393,14,1872,1889,18
4394,11,1873,1873,1
4410,4,1881,1881,1
4413,14,1883,1935,53
4424,14,1890,1890,1
4431,14,1893,1893,1
3136,7,1893,1930,38
4436,14,1896,1902,7
4435,13,1896,1932,37
4440,12,1901,1901,1
4446,12,1904,1908,5
4453,13,1909,1909,1
4455,14,1911,1927,17
4464,13,1919,1920,2
4462,13,1919,1925,7
4477,1,1926,1927,2
4484,13,1930,1930,1
4485,14,1931,1932,2
4486,13,1932,1938,7
4488,11,1934,1934,1
4489,13,1935,2192,258
4496,14,1940,1942,3
4498,6,1940,1948,9
4501,11,1945,1945,1
4503,1,1948,1959,12
4505,11,1949,1951,3
4511,11,1952,1952,1
4509,12,1952,1954,3
4514,11,1954,1983,30
4521,10,1963,1975,13
4522,14,1964,1991,28
4530,15,1968,1977,10
4529,1,1968,1987,20
4534,14,1970,1979,10
4539,6,1971,1971,1
4543,10,1974,2081,108
4546,6,1975,1975,1
4559,6,1982,1982,1
4560,15,1982,1987,6
4561,11,1983,2123,141
4564,6,1985,1985,1
4571,15,1990,1990,1
4572,6,1990,1991,2
4575,11,1991,1991,1
4574,11,1991,1997,7
4576,13,1992,1993,2
4579,15,1993,1998,6
4584,11,1996,1996,1
4589,1,1997,1997,1
4588,6,1997,1999,3
4593,6,2000,2035,36
4595,15,2001,2004,4
4599,18,2003,5946,3944
4607,13,2006,2006,1
4611,1,2008,2043,36
4612,13,2009,2010,2
4613,15,2010,2010,1
4614,11,2010,2010,1
4618,12,2012,2013,2
4620,11,2013,2018,6
4623,17,2015,2015,1
4544,17,2015,2016,2
4625,6,2017,5641,3625
4630,11,2021,2021,1
4644,14,2026,2026,1
4643,11,2026,2027,2
4645,15,2026,2030,5
4651,13,2028,2029,2
4650,11,2028,2033,6
4652,12,2029,2032,4
4656,13,2031,2032,2
4655,4,2031,2115,85
4659,10,2032,2032,1
4664,14,2034,2063,30
4327,17,2035,2037,3
4670,11,2037,2037,1
4671,13,2037,2037,1
4676,11,2040,2041,2
4690,6,2050,2062,13
4691,1,2051,2064,14
4699,13,2058,2061,4
4707,11,2062,2062,1
4709,13,2064,2064,1
4710,15,2064,2064,1
4715,11,2067,2068,2
4719,6,2068,2070,3
4721,13,2069,2071,3
4732,4,2072,2072,1
4737,15,2072,2073,2
4733,14,2072,2123,52
4741,14,2073,2073,1
4740,1,2073,2102,30
4746,6,2076,2195,120
4758,11,2081,2081,1
4763,13,2082,2082,1
4764,15,2082,2082,1
4759,12,2082,2326,245
4769,11,2084,2084,1
4768,12,2084,2287,204
4775,11,2087,2087,1
4781,11,2090,2094,5
4783,12,2094,2094,1
4787,11,2097,2097,1
4792,11,2099,2100,2
4794,15,2101,2104,4
4795,14,2102,2102,1
4796,11,2104,2104,1
4798,14,2105,2176,72
4800,11,2107,2107,1
4801,15,2107,2109,3
4808,15,2113,2113,1
4809,14,2113,2116,4
4812,11,2114,2114,1
4810,1,2114,2118,5
4811,10,2114,2169,56
4818,11,2117,2120,4
4819,4,2118,2130,13
4823,12,2119,2119,1
4830,1,2121,2124,4
4833,13,2122,2122,1
4837,15,2124,2124,1
4841,11,2125,2130,6
4846,13,2126,2126,1
4856,11,2131,2131,1
4857,12,2131,2134,4
4859,11,2131,2134,4
4868,11,2134,2149,16
4292,15,2138,2139,2
4873,13,2140,2149,10
4874,10,2140,2709,570
4877,1,2143,2146,4
4879,15,2145,2188,44
4886,12,2149,2151,3
4887,1,2149,2154,6
4882,6,2150,2151,2
4891,10,2151,2151,1
4893,13,2152,2154,3
4892,11,2152,2176,25
4896,12,2154,2154,1
4897,14,2154,2373,220
4902,12,2157,2157,1
4901,1,2157,2159,3
4906,13,2158,2158,1
4908,6,2160,2160,1
4909,12,2160,2175,16
4919,12,2165,2169,5
4923,6,2168,2172,5
4932,4,2173,2173,1
4933,11,2173,2173,1
4938,4,2176,2194,19
4943,14,2178,2178,1
4942,12,2178,2183,6
4948,11,2179,2180,2
4950,11,2182,2182,1
4953,6,2184,2184,1
4957,11,2186,2188,3
438,1,2187,2187,1
4962,1,2189,2197,9
438,1,2189,2950,762
4968,7,2191,2192,2
4967,11,2191,2196,6
4970,11,2193,2193,1
4975,13,2197,2220,24
4979,11,2201,2201,1
4980,1,2201,2389,189
4984,15,2204,2208,5
4987,10,2205,2242,38
4989,11,2206,2209,4
4988,4,2206,2220,15
4993,14,2209,2216,8
5002,11,2216,2216,1
5007,13,2219,2220,2
5012,13,2223,2223,1
5013,13,2224,2292,69
5021,11,2229,2230,2
5024,13,2229,2230,2
5029,13,2234,2239,6
5031,11,2235,2236,2
5032,17,2235,3333,1099
5034,11,2236,2239,4
5037,15,2239,2242,4
5036,11,2239,2263,25
5038,14,2240,2278,39
5046,11,2242,2243,2
5058,11,2246,2246,1
5059,15,2247,2279,33
5062,11,2249,2252,4
5070,11,2255,2259,5
5079,12,2262,2270,9
5080,11,2264,2264,1
5082,7,2265,2265,1
5087,11,2268,2269,2
5089,11,2270,2277,8
5100,1,2274,2309,36
5104,12,2275,2296,22
5106,4,2276,2279,4
5105,10,2276,2504,229
5109,11,2278,2279,2
5111,10,2278,2329,52
5113,4,2279,2279,1
5118,14,2282,2282,1
5129,14,2289,2298,10
5136,13,2295,2297,3
5139,7,2296,2308,13
5144,11,2298,2303,6
5145,15,2299,2313,15
5152,13,2302,2303,2
5157,6,2305,2325,21
5158,13,2306,2313,8
5161,14,2307,2309,3
5164,6,2308,2310,3
5170,11,2311,2311,1
5176,15,2316,2316,1
5179,13,2316,2338,23
5177,12,2316,3521,1206
5185,11,2318,2318,1
5189,4,2319,3117,799
5192,11,2321,2322,2
5195,9,2323,2329,7
5163,6,2323,2536,214
5196,15,2324,2338,15
5198,12,2326,2403,78
5201,11,2327,2337,11
5111,10,2337,2380,44
5215,14,2338,2339,2
5221,11,2340,2341,2
5222,10,2341,2345,5
5229,15,2344,2345,2
5230,13,2344,2356,13
5227,11,2344,2370,27
5242,11,2347,2348,2
5243,15,2348,2351,4
5248,4,2350,2385,36
5249,12,2350,2390,41
5251,11,2351,2360,10
5260,12,2355,2386,32
5266,7,2356,2370,15
5270,15,2361,2362,2
4788,7,2365,2455,91
5279,14,2367,2393,27
5285,15,2368,2450,83
5289,6,2370,2370,1
5290,15,2370,2370,1
5292,11,2371,2371,1
5296,11,2373,2373,1
5297,13,2373,2374,2
5299,11,2374,2374,1
5302,14,2375,2426,52
5308,11,2377,2377,1
5315,4,2379,2379,1
5312,11,2379,7518,5140
5318,11,2380,2380,1
5320,11,2381,2382,2
5319,15,2381,2391,11
540,6,2385,3614,1230
5334,14,2387,2460,74
2079,12,2387,2471,85
5335,13,2387,2504,118
5337,13,2389,2389,1
5349,6,2393,2398,6
5359,12,2395,2395,1
5358,13,2395,2405,11
5365,15,2397,2397,1
5370,6,2399,2399,1
5371,11,2399,2399,1
5376,15,2400,2404,5
5377,14,2400,2580,181
5378,11,2402,2413,12
5383,1,2405,2414,10
5386,15,2407,2418,12
5390,13,2408,2409,2
5392,14,2411,2526,116
5395,13,2412,2413,2
5402,11,2417,2420,4
5404,13,2418,2424,7
5411,1,2423,2426,4
5417,14,2424,2424,1
5422,13,2426,2428,3
5424,11,2427,2428,2
5428,6,2427,2429,3
5435,6,2432,2432,1
5437,11,2432,2432,1
5438,13,2432,2433,2
5439,1,2433,2434,2
5445,11,2437,2438,2
5446,6,2437,2490,54
5448,12,2438,3790,1353
5451,1,2439,7518,5080
5453,1,2440,2440,1
5454,4,2442,2492,51
5456,11,2443,2443,1
5455,6,2443,2446,4
5463,13,2451,2464,14
5470,11,2455,2456,2
5474,18,2458,2459,2
5477,6,2458,2459,2
5476,15,2458,2460,3
5480,11,2460,2460,1
5482,7,2460,2463,4
5485,1,2462,2464,3
5486,6,2462,2464,3
5487,15,2463,2463,1
5494,13,2467,2467,1
5492,1,2467,2470,4
5493,15,2467,2561,95
5498,13,2471,2472,2
5497,6,2471,2563,93
2079,12,2473,2499,27
5502,6,2473,3321,849
5507,6,2474,2474,1
5511,4,2477,2608,132
5513,13,2478,2486,9
5521,12,2483,2485,3
5527,1,2486,2490,5
5530,4,2487,2487,1
5532,12,2488,2488,1
5535,13,2489,2490,2
5534,6,2489,2493,5
5322,4,2494,2507,14
5549,6,2496,2496,1
5553,1,2497,2497,1
5552,11,2497,2498,2
2079,12,2501,2501,1
5565,11,2504,2504,1
2079,12,2505,2506,2
5566,10,2506,2517,12
5567,11,2507,2507,1
2079,12,2509,2509,1
5575,11,2511,2511,1
5578,14,2512,2518,7
2079,12,2512,2571,60
5579,14,2512,2667,156
5585,14,2516,2517,2
5592,4,2522,2569,48
5578,14,2523,2531,9
5599,10,2524,2540,17
5600,15,2527,2581,55
5614,11,2533,2535,3
5544,6,2534,2534,1
5544,6,2536,2567,32
5620,7,2539,2547,9
5641,10,2548,2560,13
5652,13,2551,2552,2
5651,1,2551,2556,6
5657,13,2555,2555,1
5656,6,2555,2571,17
5662,13,2559,2565,7
5661,10,2559,2959,401
5667,1,2564,2565,2
5671,11,2565,2567,3
5679,1,2568,2568,1
5680,14,2568,2579,12
5681,11,2570,2571,2
5683,11,2570,2571,2
5684,13,2570,2582,13
5692,11,2574,2575,2
5695,11,2575,2578,4
5698,14,2576,2577,2
5706,11,2580,2580,1
5708,11,2581,2595,15
5713,12,2582,2582,1
2079,12,2582,2592,11
5712,15,2582,2606,25
5716,11,2584,2585,2
5715,6,2584,2782,199
5720,13,2586,2586,1
5722,11,2588,2589,2
5734,12,2591,2591,1
5735,13,2591,2591,1
5736,13,2591,2592,2
5739,6,2593,2895,303
5742,13,2594,2594,1
5745,12,2594,2595,2
5747,14,2595,2595,1
5748,13,2595,2611,17
2079,12,2597,2597,1
2079,12,2599,2608,10
5763,12,2600,2655,56
5766,11,2601,2601,1
5772,12,2603,2603,1
5775,10,2604,2651,48
5773,15,2604,2879,276
5777,11,2605,2608,4
5780,10,2607,2611,5
5782,15,2609,2609,1
5783,10,2611,2910,300
5784,10,2611,2914,304
5787,12,2612,2617,6
5790,10,2612,2915,304
5794,12,2616,2616,1
5793,6,2616,2621,6
5796,15,2618,2641,24
5800,12,2620,2621,2
5801,6,2620,2628,9
5805,14,2621,2640,20
5809,14,2622,2635,14
5816,14,2626,2629,4
5814,13,2626,2672,47
5820,1,2627,2627,1
5819,14,2627,2631,5
5818,6,2627,2633,7
5828,10,2630,2783,154
5831,13,2631,2632,2
5842,12,2636,2637,2
5841,6,2636,2638,3
5848,12,2638,2640,3
5851,11,2640,2641,2
5849,12,2640,2651,12
5723,7,2641,2715,75
5859,11,2642,2642,1
5855,12,2642,2849,208
5862,10,2643,2952,310
5865,6,2645,2645,1
5871,15,2647,2647,1
5872,6,2648,2660,13
5879,11,2650,2654,5
5881,15,2651,2652,2
5885,11,2652,2660,9
5889,10,2653,2905,253
5894,1,2654,2657,4
5895,12,2655,2857,203
167,12,2655,7518,4864
5902,14,2656,7518,4863
5904,4,2657,2659,3
5905,11,2657,2661,5
5907,11,2658,2745,88
5912,12,2660,2683,24
5915,11,2661,2661,1
5916,1,2661,2661,1
5917,14,2662,2682,21
5919,6,2663,2663,1
5922,11,2663,2664,2
5920,12,2663,3061,399
5924,11,2665,2670,6
5925,6,2666,2669,4
5928,15,2668,2672,5
5927,6,2668,2743,76
5942,6,2673,2673,1
5941,13,2673,2708,36
5950,13,2675,2696,22
5948,15,2675,2711,37
5954,6,2676,2686,11
5963,10,2681,2692,12
5972,6,2686,2697,12
5976,11,2688,2694,7
5982,6,2690,2690,1
5981,14,2690,2713,24
5997,11,2699,2726,28
6004,11,2701,2708,8
6003,13,2701,2720,20
6010,13,2703,2706,4
6013,14,2705,2705,1
6018,12,2707,2710,4
6022,14,2710,3350,641
6024,11,2711,2712,2
6031,15,2715,2726,12
6029,6,2715,3161,447
5723,7,2717,2718,2
6035,14,2717,2724,8
6041,11,2718,2766,49
6047,1,2721,2766,46
6052,14,2724,3513,790
6058,11,2729,2731,3
6062,12,2730,2738,9
6063,1,2730,2818,89
6060,13,2730,2852,123
6065,15,2731,2733,3
6069,11,2735,2761,27
6074,15,2738,2786,49
6081,10,2742,2836,95
6094,14,2747,2750,4
6099,12,2750,2752,3
6107,14,2756,2756,1
6109,12,2758,3030,273
6112,14,2760,2760,1
6111,8,2760,2783,24
6118,11,2768,2769,2
6120,11,2769,2776,8
6122,1,2770,2937,168
521,6,2771,2771,1
6123,12,2771,2772,2
6125,11,2773,2774,2
6130,6,2775,4089,1315
6142,11,2782,2787,6
6147,12,2784,2785,2
6152,6,2787,2790,4
6155,11,2791,2791,1
6161,15,2792,2792,1
6160,11,2792,2799,8
6158,13,2792,4712,1921
6164,11,2794,2795,2
6147,12,2795,2797,3
6172,4,2797,2805,9
6174,11,2798,2801,4
6175,11,2798,3653,856
6177,6,2800,2801,2
6178,14,2800,2806,7
6180,15,2802,2804,3
6182,11,2804,2804,1
6183,11,2804,2804,1
6181,6,2804,2805,2
6189,11,2807,2815,9
6190,11,2808,2808,1
6192,6,2808,2840,33
6193,14,2809,2809,1
6194,15,2809,2829,21
6196,12,2810,2810,1
6197,14,2810,2810,1
6199,11,2811,2814,4
6200,14,2812,2815,4
6204,13,2813,2895,83
6207,10,2814,3009,196
6212,10,2816,2817,2
6216,11,2819,2823,5
6220,14,2820,2820,1
6219,6,2820,3127,308
6226,11,2822,2857,36
6240,11,2827,2851,25
6246,14,2829,2831,3
6247,14,2830,2843,14
6249,14,2830,2929,100
6254,8,2833,2982,150
6257,14,2834,2836,3
6265,14,2838,3157,320
5951,6,2839,2874,36
6275,6,2843,2843,1
6276,14,2843,2940,98
6278,14,2844,2844,1
6279,14,2844,2869,26
6287,12,2846,3522,677
6289,6,2847,2847,1
6291,6,2847,2922,76
6294,14,2848,2959,112
6303,14,2852,2860,9
6263,12,2853,2859,7
6307,6,2855,2855,1
6306,11,2855,2860,6
6305,13,2855,2869,15
6308,14,2857,2880,24
5895,12,2859,3002,144
6312,11,2860,2911,52
6317,11,2863,2863,1
6322,12,2865,2916,52
6326,13,2866,2866,1
6337,11,2871,2871,1
6339,14,2871,7518,4648
6341,13,2872,2874,3
6344,7,2873,2873,1
6346,13,2873,2873,1
6345,2,2873,3077,205
6343,14,2874,2874,1
6353,13,2876,3373,498
6355,6,2877,2879,3
6357,13,2879,2880,2
6363,1,2882,2951,70
6366,15,2883,2886,4
6367,14,2883,2891,9
6365,6,2883,2897,15
6370,13,2887,2889,3
6378,15,2891,2891,1
6387,13,2895,2896,2
6386,15,2895,2970,76
6398,10,2899,3822,924
6404,15,2900,2900,1
6403,6,2900,2909,10
6415,15,2906,2906,1
6416,11,2906,2906,1
6418,10,2907,2926,20
6422,14,2908,2956,49
6430,13,2911,2911,1
6435,6,2912,2922,11
6434,11,2912,2935,24
6439,9,2913,2913,1
6440,14,2913,2916,4
6442,10,2914,2923,10
6450,14,2919,2922,4
853,9,2920,7518,4599
6458,13,2921,2927,7
6471,6,2925,2927,3
6480,14,2927,2944,18
6482,14,2928,2930,3
6481,13,2928,3291,364
6486,11,2929,2929,1
6487,6,2930,2940,11
6488,14,2930,3081,152
6494,13,2932,3496,565
6496,13,2933,2933,1
6498,4,2934,3228,295
6500,10,2935,3024,90
6322,12,2939,2939,1
6515,11,2941,2947,7
6322,12,2942,2943,2
6518,10,2942,7518,4577
6523,6,2944,2966,23
6322,12,2946,2952,7
6529,11,2950,3462,513
6535,13,2952,2955,4
405,6,2952,7518,4567
6536,13,2953,2955,3
438,1,2953,3059,107
6537,6,2953,3072,120
6542,12,2955,2955,1
6316,7,2956,3141,186
6545,10,2957,3010,54
6548,13,2960,2960,1
6557,14,2965,3071,107
6559,11,2967,2997,31
6575,15,2973,2973,1
6578,13,2975,2977,3
6581,15,2976,2976,1
6583,12,2978,2978,1
6585,6,2979,2979,1
6586,6,2979,2987,9
6587,14,2981,2981,1
6588,15,2981,3000,20
6591,6,2984,2984,1
6594,11,2984,2985,2
6595,10,2985,2985,1
6600,6,2987,2998,12
6603,6,2987,3071,85
6606,14,2988,3000,13
6611,11,2990,2993,4
6616,13,2995,3012,18
6621,11,2997,3057,61
6630,14,3003,3012,10
6631,15,3003,3048,46
5895,12,3006,3107,102
6636,10,3007,3032,26
6645,14,3016,3022,7
6647,13,3018,3018,1
6648,14,3019,7518,4500
6651,13,3020,3090,71
5660,7,3020,3527,508
6656,14,3024,3095,72
6673,13,3030,3030,1
6676,6,3031,3159,129
6681,8,3033,3205,173
6688,14,3036,3036,1
6685,1,3036,3052,17
6686,12,3036,3092,57
6693,13,3039,3042,4
6706,6,3049,3061,13
6710,15,3051,3053,3
6713,14,3053,3123,71
6716,1,3055,3068,14
6717,8,3055,3081,27
6729,11,3060,3084,25
6732,12,3061,3066,6
438,1,3061,3661,601
6736,11,3062,3062,1
359,6,3065,7518,4454
6749,15,3067,3067,1
6752,6,3068,3072,5
6754,13,3068,3124,57
6755,12,3069,3076,8
6757,4,3069,3085,17
6761,15,3071,3073,3
6763,10,3071,3226,156
6784,2,3081,3081,1
6788,12,3083,3083,1
6798,11,3087,3087,1
6799,10,3087,3093,7
6807,6,3090,3437,348
6811,6,3091,3091,1
6812,11,3091,3093,3
6818,15,3092,3095,4
6815,8,3095,3105,11
6820,12,3095,3122,28
6822,12,3096,3096,1
6821,6,3096,3103,8
6825,6,3098,3099,2
6827,12,3099,3156,58
6834,12,3101,3104,4
6843,14,3103,3104,2
6838,14,3103,3115,13
6841,6,3103,3161,59
6852,6,3106,3114,9
6815,8,3107,3112,6
6863,1,3111,3112,2
6864,18,3111,7518,4408
6869,6,3113,3119,7
6870,11,3114,3116,3
6815,8,3114,3376,263
6878,14,3116,3116,1
6875,11,3116,3130,15
6879,4,3117,3168,52
6880,10,3117,3229,113
6883,6,3118,3138,21
6884,1,3119,3138,20
6887,11,3120,3121,2
6888,14,3121,3121,1
6889,6,3122,3124,3
6891,12,3125,3125,1
6894,14,3126,3571,446
6897,6,3127,3133,7
6896,14,3127,3300,174
6713,14,3128,3161,34
